sentence1,sentence2
"At a little league baseball game, an umpire calls ""safe"" as a player crosses home.",A football player scores a touchdown.
A woman is captured midair into her leap with pyramids in the background.,A woman is captured midair when she leaps with the pyramids nearby
Men are running and jumping and twisting in the air as a crowd of people watches.,People engage in physical activity in front of other people.
A participant in a dog sled race passes onlookers.,The participant is in first place
A lady reading a story book.,A lady reads a science textbook.
A male with brown clothing standing on the side of the street with his thumb out with a big bag on his back.,the man is asian
A man and a woman hug on a street.,A woman eats grapes.
A flock of birds disturbed and in flight in front of a wall that has a mural of three women and a man.,The mural depicts only more birds
Cyclist participating in an organized event cross a large suspension bridge and two women riders have stopped to pose for a picture.,some cyclists cross a bridge
"3 people, one man playing a guitar while sitting on the floor and two people playing a game on a sofa.",Several people are sitting on the beach.
The police officer riding a horse is talking to a man riding a bike.,The police officer riding a horse is giving a man a ticket.
Three girls in street clothes and sneakers perform act out a synchronized performance or dance while on a stage.,The girls are at home having a tea party.
Several bicycles parked and a couple walking together.,A couple walks toward the bikes they will use to get to their picnic.
A soccer ball is above the head of a man wearing black shorts and red and black striped shirt.,Nobody has shorts
A young boy playing in the grass.,The boy is playing make believe.
Three dogs racing on racetrack,Three dogs chase after a rabbit on the racetrack.
A man wears a brightly colored ceremonial robe while holding a similarly colored cone shaped hat with a star on top.,He holds robe and hat
A woman walks next to a subway exit.,A woman walks next to a subway exit.
girl with helmet riding a brown horse,The girl is on top of a horse.
A man hanging outside with a rope harness paints a structure's exterior wall with blue paint.,A man washing his car in the drive way.
"A woman with a pink tank top and two different shoes poses for a picture with another woman wearing a purple wig, black cowboy hat, american flag bikini and high heeled boots.",A woman with a black tank top poses for a picture.
"Two teams of children, one green the other red, play each other in a game of Rugby while it rains.",The children are wearing red and green to practice thier Christmas show.
A race car driver with a red suit and colorful helmet drives a car on the street with the number 12 on the front.,A person is driving a race car.
Two people are in a green forest.,The people are friends.
A view down the train tracks in a large city.,A view from a bridge.
A young man sits at a workbench amidst a number of work tools including wire cutters working on what appears to be a large ornate necklace.,The necklace will be sold.
"Two professional soccer players compete in a stadium on AstroTurf during a soccer match, and one player is controlling the ball while the other is running after him trying to defend it.",The soccer players are getting a drink of water.
"Four young people stand in a circle conversing, while a man in white button-down shirt, coral colored pants and green hand bandage stands to the side.",The four young people hate their teacher
A man talks on his cellphone in private.,A man throws his cellphone to the ground.
Middle-aged man in casual clothes looking off-camera.,The man is nude.
A man riding a red motorbike near a large crowd of people by some tents.,A man is on a skateboard.
"A person playing a drum with only their lower torso, hands, drumsticks, and drum showing in the foreground.",A person is playing a drum.
"Colorfully dressed man dancing in the streets, while balancing something on his head.",There is a man outside.
Young child is falling through the air from a swing.,the child is on a swing
"A man with the name tag ""Chris"" who is wearing a blue shirt with blue-white striped tie, presses his hand at his forehead.",The name tag says Bill
An elderly man is looking through his glasses while working with hot metal.,man making a sword
The front of the cafe must remain free of trash if customers are to be enticed to enter.,The doorway to the cafe is littered with trash and debris.
A young boy in a cowboy hat and holding some food sits in the back of a small vehicle while an adult leans over in the background next to a large blue device displaying the words 99% Angel.,A young boy in a cowboy hat is throwing a ball
A man about to smash something with a very large sledgehammer.,the sledgehammer is large
"A young man with a plain shirt looking down, with a band and dancing people behind him.",A man looking down at something as a band and dancing people form behind him.
"Two men not wearing any pants are sitting next to each other, both reading, on public transportation.",Two pantless men are reading next to each other while on public transportation.
A man wandering in the desert as the clouds roll in.,A man wonders in the desert.
"A classroom full of men, with the teacher up front.",A group of men are learning English
a girl at a wedding holding some orange flowers,A girls is at her sister's wedding and holding orange flowers.
Two construction workers sitting around a hole with a third construction worker in it.,Workers are fixing a sewage leak.
This is the image of two Asian men squatting near a mop-pad.,This picture is of two Asian men.
A woman in a dress talking on the phone while holding a dog leash.,A woman is talking on the phone.
"A lone, 2-3 year old blond child in a blue jacket is putting a small black plastic item in his mouth as he kneels on a waiting room couch pointed toward the back while looking at something or someone not in the room.",The child is blonde.
Four people stand next to some bikes while one of them points.,Four people are standing.
A young woman rides by herself on a swinging carnival ride.,A women is at the carnival.
A man playing a sport in a green uniform holding a paddle over his head.,A man is playing a sport in a stadium
Woman singing on stage in front of backup dancers,Nobody is singing
"A young couple sit on the couch, the woman wearing a blue work shirt, her eyes half closed, while the man sits with his arm around her, looking towards the camera, in a gray shirt.",Two brothers sit on the couch
A brown-haired lady dressed all in blue denim sits in a group of pigeons.,A lady in blue has birds around her.
"On a sunny day, in a lush, green field, one small girl inspects a rock while her friend goes off in another direction.",A girl watches a rock outside
Two people work construction on the inside of a house.,Two people work inside.
Three ladies wearing dresses are bent down in a muddy creek gathering green plants.,Three botanists are collecting things for research.
Red objects fall on men standing behind a red wall.,The objects are initially higher than the men.
Several young African Americans giving an outdoor dance performance,A woman drinks poison.
A girl is sitting in a chair blowing up a large yellow party balloon.,Seven men sit in meditation in a Buddhist temple.
Men and women in swimsuits hangout on rocks above water.,The rocks hangout above the water.
A woman sits in a blue chair outside a brick house.,The woman is sitting down.
Racing on wet road while man hangs on back.,racing on a dry road.
One man dressed in a martial arts uniform kicks another man dressed the same way in the groin while an umpire and audience looks on.,The man that gets kicked shrieks in pain.
Two young men in unusual clothing are jumping in a gym.,The young men are lying in the sand
Two women dressed for cold weather in jackets and gloves look at something on a cellphone screen.,The women are near the cellphone.
A soccer team dressed in all black are gathered together on a soccer field where it is cold enough to see one's own breath.,Some players are playing soccer in ground
Two girls and a guy are involved in a pie eating contest.,Three people are drinking beer on a boat.
Many people are smiling as they gather in a room.,People are leaving a building.
Two children run up the street on the sidewalk near the building.,The children are inside.
A cyclist is performing a jump next to a black advertising banner.,A person is sleeping in a hammock.
A young man in black pants and a gray shirt holds a skateboard with colorful decals upright while sitting on a gray stone block.,The guy is taking a break from the skateboarding competition.
Children are playing a game outside.,Children are playing a game
"A man in a brown hooded sweatshirt outdoors with an upright bass, playing the strings with his fingers.",The sweatshirt is designer.
A small child playing in a dusty square.,A child is playing with a doll.
A man playing a unique violin while looking up at the ceiling.,The man is trying to remember which song to play next.
The woman is holding up the line with the fish that she caught in the lake with her bamboo fishing pole.,The fish is very large.
Four people are bandaging a head wound.,Medical personnel are helping an injured person.
A person dressed in all black throwing a ball down a bowling alley.,A person is playing basketball.
A small boy purchases vegetables from an older man.,A boy buys food.
A group of men are playing rugby in a field with houses visible in the distance.,The men are at a sports bar
An older man in a blue shirt planting seed in pots with potting soil.,A man planting.
"Two young girls are playing large stringed instruments behind music stands, with a window in the background.",The girls are musicians.
A girl prepares herself for the swim meet.,The girls is asleep at home
Two female workers sit on some steps during work.,Two women sitting on steps at their job.
"A boy hits a ball, with a bat, outside, while others in the background watch him.",The kid is hitting a baseball.
A young man takes a walk carrying a backpack and camera.,The man is sitting on a rock
A lady with bright orange hair walking in a crowd.,The woman is asleep.
Four men are standing outside near a white truck bed.,men standing outside
Three adult bystanders and one child looking up toward the sky while standing on the sidewalk.,Four people are looking at the sky.
"A group of kids listening to their band instructor, and reading music off their papers.",The kids are going to play a song.
A waitress with a pink shirt and black pants walking through a restaurant carrying bowls of soup.,A tall person with pants
A cute puppy fetches a yellow ring chew toy in the yard.,A puppy plays fetch.
A man sits beside parked cars on a city street.,A man is standing in line.
Scientists sit in a laboratory in sterile clothing while looking at microscopes.,A group of children are sitting in a science class
A person is sitting in front of three blue and white port-o-potties with a mop propped against them.,The person is paid to clean them.
The side of a building next to a church is painted with a brightly colored Coca-Cola sign.,There is a Coca-Cola sign on a church next to a building.
A dog gnawing on a bone.,A dog found a bone
Two elderly people are walking down the street on a sunny day.,The elderly people are a married couple holding hands.
A person performing a snowboarding trick on a high mountain.,A human being is snowboarding and doing tricks.
A little boy smiles while playing in the dirt.,A funny person smiling
Man in red shirt about to have a barbecue,Sad man in red shirt about to have a barbecue
A girl with a purple sweater and a green headband is doing classwork in a classroom.,A girl is doing work in a classroom.
A group of people are gathered in the woods around trees and a ladder.,People gathered in woods.
A bundled boy sleds down the slope.,A boy is surfing
A girl standing by a decorated structural beam poses for a picture.,A girl poses for a picture.
This young girl's eyes are filled with excitement as she swings in her bright yellow dress.,The girl is wearing black slippers.
A man wearing black clothing is standing at an empty table that has water glasses and papers strewn about.,The man is running for his life.
The wrestler in white shorts is preparing to body slam his opponent in black shorts while the referee prepares to jump in.,The boxers are pounding on each other as the ref watches.
Two men in white suits cheer,The two men is white suits are acting excited.
A lady wearing a red and white polka dot swim cap is swimming in a pool.,Woman sits on the sidelines of a basketball game.
A boy looks surly as his father looks at the camera.,a girl looks at her father
Black man singing with microphone,This is a singer
Two people are sitting in a station.,A couple of people are inside and not standing.
A girl in a flower dress is running on sand.,The girl is racing her sister.
Interior scene of fairly full tour bus.,There are many people on the bus.
Two ice fishers watch on as a third attempts to cut out a portion of ice with a chainsaw.,Ice fisherman gain access to the water.
A group of people prepare hot air balloons for takeoff.,There are hot air balloons on the ground and air.
A group of men are standing in a field with papers.,Men are riding a cat.
An older couple is resting on a bench.,A couple is holding hands.
A cement truck pours cement on the street.,The truck is red
Man sliding down stair handrails on a bike.,A woman riding a bike in the park.
Several men in protective suits are rolling a man on a gurnee.,Zombies are leaving the hospital
A man with a white towel wrapped around the lower part of his face and neck.,The towel is pink and blue striped
Two people are walking up a mountain.,Two sad people are walking up a mountain.
Small red airplane flies over mountaintop dropping red substance over fire.,the plane is a firefighter.
A man standing on a boat in a yellow jumpsuit helping another man in a yellow jumpsuit climb up a ladder on a bigger ship.,Two men riding jet skis on a lake.
Three indoor track cyclist are being held balanced in place at the starting line by three attendants.,Three cyclists are preparing to race.
A couple is a standing together the woman is adjusting a flower on the man's lapel and they are dressed in wedding apparel.,People are going to a family wedding.
"man in mid stride suspended in air, about to swing a tennis racket on a tennis court.",A man in mid pose about to shoot and score the winning basketball game on the court.
School kids all in blue backpacks.,Female school students in uniforms all in blue backpacks.
"A person on a bicycle wears a helmet and jumps, soaring over the ground in front of a skyline and lake.",A person doing tricks on a bike to impress their friends.
Three motorcyclists are racing on dirt bikes.,Three people are racing.
During this vacation children enjoying their games at the park.,Kids are playing in a park
A swimmer is getting out of a pool where people are swimming laps and is having her picture taken as a crowd looks on from the edge of the pool.,A swimmer is drying off
A group of rollerskaters skate on a patch of cement with palm trees in the background.,A boy is walking around on the grass.
Some pedestrians with multiple shopping bags walk down a paved walkway.,A man dances on a volcano
A person wearing a yellow shirt stands between two waterfalls.,The person in a yellow shirt is outdoors.
